timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30.366,95,947,-216,420,-770,-560
30.366,96,946,-216,420,-770,-490
30.366,95,946,-216,350,-700,-560
30.366,96,946,-216,420,-770,-630
30.366,96,947,-217,350,-770,-560
30.366,96,947,-217,350,-840,-490
30.366,96,947,-216,420,-840,-560
30.366,96,947,-217,420,-840,-560
30.366,95,947,-216,420,-770,-560
30.548,94,947,-216,350,-770,-490
30.548,96,948,-217,420,-770,-560
30.548,96,947,-215,350,-770,-490
30.548,97,947,-216,350,-840,-560
30.548,96,947,-216,350,-770,-630
30.548,96,948,-216,420,-770,-560
30.548,96,947,-216,350,-840,-560
30.548,95,947,-216,420,-840,-560
30.548,97,948,-216,490,-700,-560
30.548,95,947,-217,350,-770,-560
30.548,95,946,-216,350,-840,-560
30.548,96,947,-216,420,-840,-560
30.548,96,947,-217,420,-840,-560
30.548,97,948,-217,420,-840,-560
30.548,95,948,-216,420,-770,-560
30.548,96,947,-216,420,-770,-490
30.548,96,946,-216,420,-770,-560
30.548,95,946,-215,420,-770,-630
30.548,96,948,-216,350,-770,-560
30.548,94,947,-217,350,-840,-630
0.743,96,948,-213,23030,-34300,27230
0.743,96,948,-213,490,770,-1120
0.743,96,946,-214,0,770,-490
0.743,95,947,-214,210,-420,-420
0.743,96,947,-215,350,-770,-560
0.743,96,948,-214,350,-840,-630
0.743,96,947,-215,280,-840,-560
0.743,96,947,-215,280,-840,-560
0.743,96,947,-215,350,-840,-560
0.743,96,948,-213,420,-840,-630
0.743,95,948,-214,420,-770,-560
0.743,95,947,-215,420,-770,-560
0.743,96,947,-215,350,-700,-560
0.743,96,948,-215,280,-770,-490
0.743,96,947,-215,350,-770,-630
0.743,96,947,-215,350,-770,-630
0.743,97,946,-215,490,-840,-700
0.743,96,947,-215,420,-770,-630
0.743,95,948,-214,420,-770,-560
0.743,95,948,-215,350,-840,-560
0.925,97,946,-214,350,-770,-560
0.925,96,947,-214,350,-770,-560
0.925,96,948,-214,420,-770,-630
0.925,96,948,-215,280,-840,-630
0.925,96,948,-215,350,-770,-560
0.925,97,947,-215,350,-770,-560
0.925,96,948,-215,420,-770,-560
0.925,95,947,-215,350,-770,-630
0.925,95,947,-216,420,-700,-560
0.925,95,947,-215,350,-840,-490
0.925,97,947,-215,420,-840,-490
0.925,96,947,-214,350,-770,-560
0.925,97,946,-215,350,-770,-560
0.925,95,948,-215,420,-770,-560
0.925,96,947,-215,420,-770,-700
0.925,96,947,-214,420,-770,-630
0.925,96,948,-215,420,-700,-560
0.925,96,947,-214,490,-770,-560
0.925,95,947,-215,420,-770,-560
0.925,96,947,-215,420,-770,-560
1.107,96,947,-215,350,-770,-630
1.107,95,947,-215,420,-770,-630
1.107,96,947,-215,420,-770,-560
1.107,96,947,-215,420,-840,-560
1.107,96,948,-214,420,-770,-560
1.107,97,948,-215,350,-770,-630
1.107,96,948,-214,350,-770,-630
1.107,96,948,-215,350,-840,-560
1.107,96,946,-215,350,-770,-630
1.107,96,948,-214,420,-700,-560
1.107,96,947,-214,350,-840,-560
1.107,96,947,-215,350,-770,-560
1.107,96,947,-216,350,-770,-560
1.107,96,948,-215,350,-770,-560
1.107,97,948,-215,420,-770,-560
1.107,96,948,-215,350,-840,-630
1.107,95,946,-215,350,-840,-630
1.107,96,947,-216,350,-840,-560
1.107,96,946,-214,420,-840,-630
1.107,95,948,-215,420,-770,-630
1.289,97,947,-214,350,-770,-560
1.289,96,946,-215,350,-700,-560
1.289,98,947,-214,350,-770,-560
1.289,96,947,-215,420,-840,-560
1.289,97,948,-214,420,-840,-560
1.289,96,947,-215,350,-770,-560
1.289,95,946,-216,350,-840,-630
1.289,95,946,-215,350,-770,-560
1.289,95,946,-215,350,-770,-630
1.289,96,948,-215,420,-770,-490
1.289,97,948,-215,420,-770,-560
1.289,96,947,-215,420,-840,-560
1.289,97,947,-215,420,-770,-560
1.289,95,947,-216,350,-840,-630
1.289,95,948,-215,350,-840,-560
1.289,95,947,-215,350,-840,-560
1.289,95,947,-215,420,-770,-560
1.289,96,947,-216,420,-770,-490
1.289,96,948,-215,350,-770,-560
1.289,96,948,-214,420,-770,-560
1.471,97,947,-215,350,-770,-630
1.471,96,947,-215,420,-840,-560
1.471,95,947,-215,350,-840,-560
1.471,95,947,-215,350,-840,-560
1.471,96,947,-215,420,-770,-490
1.471,96,947,-214,420,-840,-490
1.471,97,948,-214,420,-840,-560
1.471,96,947,-214,420,-770,-630
1.471,95,946,-215,420,-700,-630
1.471,96,948,-214,420,-770,-560
1.471,95,947,-214,420,-700,-490
1.471,95,947,-214,420,-770,-560
1.471,96,947,-215,350,-770,-560
1.471,96,946,-216,420,-770,-560
1.471,96,948,-215,350,-770,-630
1.471,96,948,-214,350,-840,-560
1.471,96,947,-214,350,-770,-560
1.471,96,947,-214,420,-840,-560
1.471,95,947,-214,350,-770,-560
1.471,96,947,-215,350,-840,-560
1.652,94,946,-215,420,-770,-560
1.652,96,947,-215,350,-840,-560
1.652,95,947,-214,350,-770,-560
1.652,95,948,-214,350,-770,-560
1.652,97,947,-215,420,-840,-630
1.652,96,947,-215,420,-840,-630
1.652,95,947,-214,420,-840,-630
1.652,95,947,-215,350,-840,-630
1.652,95,947,-215,420,-840,-560
1.652,97,947,-214,490,-770,-560
1.652,96,947,-214,350,-770,-560
1.652,96,947,-215,350,-770,-560
1.652,97,947,-214,420,-700,-560
1.652,95,947,-215,420,-700,-560
1.652,95,947,-215,420,-770,-560
1.652,94,946,-215,350,-840,-560
1.652,96,948,-215,350,-840,-560
1.652,96,948,-215,420,-770,-630
1.652,96,948,-214,350,-840,-560
1.652,97,947,-215,350,-840,-560
1.834,96,947,-216,420,-770,-630
1.834,96,947,-214,420,-770,-630
1.834,95,947,-215,420,-770,-630
1.834,95,947,-215,420,-700,-560
1.834,96,947,-215,350,-700,-560
1.834,96,947,-215,350,-840,-560
1.834,96,947,-215,350,-840,-560
1.834,97,946,-215,350,-770,-560
1.834,95,947,-215,420,-770,-630
1.834,96,947,-215,350,-840,-630
1.834,95,947,-215,420,-840,-630
1.834,95,947,-215,350,-840,-560
1.834,96,946,-215,350,-700,-490
1.834,96,946,-215,420,-700,-560
1.834,96,948,-214,350,-770,-560
1.834,96,947,-216,350,-910,-560
1.834,97,947,-215,420,-770,-630
1.834,97,948,-216,420,-840,-630
1.834,95,947,-215,350,-770,-630
1.834,95,947,-215,280,-770,-560
2.15,96,947,-215,420,-770,-560
2.15,96,947,-215,420,-770,-560
2.15,96,948,-214,350,-770,-560
2.15,97,948,-215,350,-840,-490
2.15,96,947,-215,420,-770,-560
2.15,97,947,-215,350,-770,-560
2.15,96,947,-215,280,-770,-560
2.15,95,947,-215,280,-770,-560
2.15,96,947,-215,420,-770,-560
2.15,95,947,-215,420,-840,-630
2.15,97,947,-215,350,-840,-560
2.15,96,947,-216,280,-840,-630
2.15,97,948,-215,350,-840,-560
2.15,95,948,-215,420,-840,-630
2.15,95,947,-214,350,-770,-560
2.15,96,947,-214,420,-700,-560
2.15,95,947,-215,350,-770,-560
2.15,97,947,-215,420,-840,-630
2.15,95,947,-214,350,-840,-560
2.15,96,948,-215,420,-770,-560
2.197,96,947,-215,420,-770,-630
2.197,95,948,-215,420,-840,-630
2.197,96,948,-215,420,-840,-560
2.197,95,947,-215,350,-840,-560
2.197,95,946,-215,350,-770,-560
2.197,96,947,-215,350,-840,-630
2.197,96,947,-215,350,-770,-560
2.197,96,947,-215,350,-840,-630
2.197,96,947,-214,420,-840,-630
2.197,95,948,-215,420,-840,-560
2.197,96,947,-215,350,-770,-630
2.197,96,948,-214,350,-840,-560
2.197,97,948,-215,420,-770,-560
2.197,95,947,-214,420,-700,-560
2.197,96,947,-214,420,-770,-560
2.197,97,947,-215,350,-840,-560
2.197,96,947,-215,350,-840,-560
2.197,97,947,-216,420,-770,-560
2.197,96,947,-215,350,-770,-560
2.197,96,948,-215,420,-770,-560
2.379,97,948,-215,350,-770,-560
2.379,96,947,-215,420,-840,-560
2.379,94,947,-215,350,-770,-560
2.379,96,947,-215,350,-770,-560
2.379,96,947,-215,350,-770,-630
2.379,96,948,-215,350,-770,-560
2.379,96,948,-215,350,-770,-560
2.379,96,947,-214,420,-840,-630
2.379,96,946,-215,420,-840,-560
2.379,96,947,-215,350,-840,-630
2.379,95,947,-214,420,-770,-630
2.379,96,948,-215,350,-770,-630
2.379,95,947,-214,350,-770,-560
2.379,97,947,-215,350,-770,-560
2.379,97,947,-215,420,-770,-560
2.379,96,948,-214,350,-840,-560
2.379,96,948,-215,420,-840,-560
2.379,96,947,-215,420,-840,-560
2.379,96,947,-215,420,-770,-630
2.379,96,948,-215,420,-770,-630
2.561,96,947,-216,350,-840,-560
2.561,96,946,-216,350,-770,-560
2.561,96,948,-216,350,-770,-630
2.561,97,948,-215,350,-700,-560
2.561,96,948,-216,350,-700,-630
2.561,96,948,-215,420,-770,-630
2.561,96,947,-216,420,-840,-630
2.561,96,947,-216,350,-840,-560
2.561,95,947,-216,280,-840,-560
2.561,96,947,-216,350,-840,-560
2.561,96,947,-215,350,-770,-560
2.561,95,948,-215,420,-770,-560
2.561,97,947,-215,350,-770,-560
2.561,96,947,-215,350,-770,-560
2.561,96,948,-215,350,-770,-630
2.561,95,948,-215,280,-770,-560
2.561,95,947,-215,350,-770,-560
2.561,96,947,-215,420,-840,-490
2.561,96,947,-215,420,-770,-630
2.561,96,947,-214,350,-700,-630
2.742,98,947,-215,420,-700,-560
2.742,96,946,-215,420,-840,-560
2.742,96,947,-215,490,-840,-630
2.742,96,948,-215,420,-840,-630
2.742,96,947,-215,420,-840,-560
2.742,95,947,-215,420,-770,-560
2.742,95,948,-215,280,-770,-560
2.742,96,947,-215,280,-700,-560
2.742,96,946,-215,350,-770,-560
2.742,96,947,-215,350,-840,-560
2.742,97,947,-215,420,-840,-560
2.742,95,947,-216,350,-770,-560
2.742,97,947,-215,350,-770,-560
2.742,96,947,-215,350,-840,-560
2.742,95,946,-215,420,-840,-630
2.742,96,947,-215,420,-840,-560
2.742,96,947,-215,420,-840,-560
2.742,96,947,-215,350,-840,-630
2.742,95,947,-215,420,-770,-560
2.742,96,947,-215,420,-770,-560
2.924,96,948,-215,420,-840,-560
2.924,96,947,-216,350,-770,-560
2.924,96,947,-215,350,-770,-560
2.924,95,947,-216,350,-840,-630
2.924,96,947,-215,350,-770,-630
2.924,95,946,-215,420,-770,-630
2.924,95,947,-215,350,-770,-560
2.924,95,946,-216,350,-770,-630
2.924,97,947,-215,490,-770,-560
2.924,96,947,-215,420,-770,-560
2.924,97,947,-216,420,-840,-630
2.924,96,947,-215,420,-770,-630
2.924,96,947,-215,350,-840,-560
2.924,96,947,-215,350,-840,-560
2.924,96,947,-215,350,-840,-560
2.924,96,947,-215,350,-770,-560
2.924,96,947,-216,350,-840,-560
2.924,96,947,-216,350,-840,-560
2.924,97,947,-215,350,-770,-560
2.924,95,947,-215,350,-770,-560
3.106,96,947,-216,420,-770,-560
3.106,96,948,-215,350,-770,-630
3.106,97,948,-215,350,-770,-630
3.106,96,947,-216,350,-840,-560
3.106,95,947,-216,350,-770,-630
3.106,95,947,-215,420,-770,-560
3.106,96,947,-215,350,-770,-560
3.106,95,947,-215,420,-770,-490
3.106,96,947,-215,420,-840,-560
3.106,96,946,-216,420,-840,-630
3.106,95,947,-216,350,-770,-560
3.106,96,947,-216,420,-840,-560
3.106,95,947,-215,420,-770,-560
3.106,96,948,-216,350,-770,-560
3.106,95,947,-216,350,-840,-560
3.106,96,947,-216,350,-770,-560
3.106,95,948,-216,420,-770,-630
3.106,96,947,-215,420,-840,-630
3.106,96,947,-215,420,-840,-560
3.106,96,947,-216,420,-910,-560
3.288,97,947,-215,350,-770,-630
3.288,96,946,-216,420,-770,-630
3.288,96,946,-216,350,-770,-560
3.288,95,948,-216,350,-840,-560
3.288,95,947,-215,350,-840,-560
3.288,95,947,-215,420,-840,-560
3.288,95,947,-216,420,-770,-560
3.288,96,948,-216,420,-840,-490
3.288,96,947,-216,350,-770,-560
3.288,96,948,-215,420,-770,-630
3.288,97,947,-216,420,-700,-560
3.288,95,946,-216,420,-770,-630
3.288,96,947,-215,350,-840,-630
3.288,94,947,-215,350,-840,-560
3.288,95,947,-216,420,-770,-560
3.288,96,947,-216,350,-840,-560
3.288,96,947,-216,350,-770,-560
3.288,96,947,-215,350,-840,-560
3.288,97,947,-216,350,-840,-560
3.288,96,947,-216,350,-770,-630
3.470,96,947,-215,350,-840,-560
3.470,96,948,-216,350,-770,-490
3.470,96,947,-216,420,-770,-560
3.470,96,947,-215,420,-770,-560
3.470,96,946,-216,420,-770,-560
3.470,96,947,-215,420,-770,-560
3.470,96,948,-215,420,-840,-560
3.470,95,947,-216,350,-840,-560
3.470,95,947,-216,350,-770,-560
3.470,96,947,-215,350,-770,-630
3.470,95,946,-215,420,-840,-560
3.470,96,948,-216,350,-770,-630
3.470,95,947,-216,350,-770,-630
3.470,96,946,-216,420,-770,-560
3.470,96,947,-215,420,-770,-560
3.470,96,947,-215,420,-770,-630
3.470,96,947,-216,350,-770,-630
3.470,95,947,-216,350,-840,-560
3.470,96,947,-216,350,-770,-560
3.470,96,947,-216,420,-770,-560
3.651,96,947,-216,420,-770,-630
3.651,97,947,-215,420,-770,-630
3.651,96,947,-215,420,-840,-560
3.651,95,947,-216,420,-840,-630
3.651,96,947,-216,420,-840,-560
3.651,96,947,-216,350,-770,-490
3.651,96,948,-216,280,-840,-560
3.651,96,948,-215,350,-770,-560
3.651,96,947,-216,420,-770,-560
3.651,96,947,-215,490,-840,-560
3.651,95,947,-214,350,-770,-560
3.651,95,947,-216,350,-770,-630
3.651,95,946,-216,420,-770,-560
3.651,96,947,-215,420,-840,-630
3.651,96,948,-215,350,-840,-560
3.651,96,947,-216,420,-840,-560
3.651,96,947,-216,350,-840,-630
3.651,96,947,-215,420,-770,-630
3.651,95,946,-215,350,-770,-630
3.651,95,947,-215,420,-840,-630
3.833,95,948,-216,350,-840,-560
3.833,96,947,-215,420,-770,-560
3.833,97,947,-215,420,-840,-560
3.833,97,947,-215,280,-770,-490
3.833,96,946,-216,350,-840,-560
3.833,96,947,-216,350,-770,-490
3.833,96,948,-216,420,-770,-560
3.833,95,948,-215,420,-840,-560
3.833,95,947,-215,420,-840,-630
3.833,96,948,-215,420,-700,-560
3.833,96,947,-215,350,-770,-560
3.833,96,947,-215,350,-770,-560
3.833,95,947,-215,420,-840,-560
3.833,96,948,-215,490,-770,-560
3.833,96,947,-215,420,-700,-560
3.833,96,947,-215,350,-840,-560
3.833,97,948,-215,350,-840,-560
3.833,96,947,-215,420,-840,-630
3.833,95,947,-215,350,-840,-630
3.833,96,947,-214,350,-840,-630
4.15,95,947,-215,350,-840,-560
4.15,97,947,-215,420,-840,-560
4.15,97,947,-215,420,-770,-560
4.15,95,948,-214,420,-770,-560
4.15,95,947,-215,350,-840,-630
4.15,95,947,-216,350,-770,-560
4.15,96,947,-215,420,-700,-560
4.15,96,947,-215,350,-770,-560
4.15,96,947,-215,420,-840,-630
4.15,96,948,-215,420,-840,-490
4.15,97,947,-215,420,-770,-490
4.15,97,947,-215,420,-910,-560
4.15,95,949,-215,350,-840,-560
4.15,94,946,-215,420,-770,-630
4.15,94,947,-215,420,-770,-630
4.15,96,947,-216,350,-840,-560
4.15,96,947,-215,350,-700,-560
4.15,96,948,-215,350,-700,-560
4.15,96,948,-215,350,-770,-490
4.15,97,947,-214,420,-840,-560
4.197,97,947,-215,420,-910,-630
4.197,95,946,-215,420,-840,-630
4.197,95,947,-216,350,-770,-560
4.197,96,947,-215,420,-770,-560
4.197,96,947,-215,350,-770,-560
4.197,96,947,-215,420,-770,-560
4.197,96,947,-215,350,-840,-560
4.197,96,947,-216,350,-770,-630
4.197,96,947,-215,420,-770,-560
4.197,96,946,-214,420,-770,-630
4.197,95,947,-214,420,-770,-560
4.197,95,947,-215,420,-770,-560
4.197,96,946,-215,420,-840,-630
4.197,97,946,-215,420,-770,-560
4.197,96,947,-214,490,-840,-560
4.197,96,948,-215,420,-840,-560
4.197,96,948,-215,350,-770,-630
4.197,96,947,-216,420,-840,-560
4.197,96,947,-215,420,-770,-560
4.197,96,947,-215,350,-770,-490
4.379,96,947,-215,420,-840,-560
4.379,96,946,-215,420,-840,-630
4.379,97,947,-215,420,-770,-560
4.379,96,946,-215,350,-840,-560
4.379,96,946,-216,350,-770,-490
4.379,96,947,-215,350,-770,-630
4.379,95,946,-215,350,-770,-560
4.379,97,947,-214,350,-770,-560
4.379,96,947,-216,350,-770,-560
4.379,95,947,-216,420,-840,-700
4.379,96,947,-215,350,-770,-630
4.379,96,947,-216,350,-840,-630
4.379,96,948,-215,420,-770,-630
4.379,96,948,-215,420,-770,-560
4.379,96,948,-215,490,-770,-560
4.379,95,947,-216,350,-770,-560
4.379,96,947,-215,420,-770,-630
4.379,96,947,-216,420,-910,-560
4.379,96,947,-215,420,-840,-560
4.379,95,947,-216,420,-770,-560
4.560,96,947,-215,420,-770,-560
4.560,96,947,-215,420,-840,-560
4.560,96,947,-216,420,-770,-560
4.560,97,947,-216,350,-840,-560
4.560,96,947,-216,420,-840,-560
4.560,97,947,-216,350,-770,-560
4.560,96,947,-216,420,-840,-560
4.560,95,947,-216,420,-770,-560
4.560,97,947,-215,420,-840,-560
4.560,96,947,-215,350,-770,-630
4.560,96,947,-215,350,-770,-560
4.560,97,946,-214,350,-770,-560
4.560,95,947,-216,350,-700,-560
4.560,96,947,-215,420,-770,-560
4.560,95,947,-215,490,-770,-560
4.560,95,948,-216,350,-700,-560
4.560,97,946,-216,350,-770,-560
4.560,96,947,-215,420,-770,-560
4.560,96,947,-215,350,-840,-560
4.560,96,947,-215,420,-770,-560
4.741,95,947,-215,350,-770,-560
4.741,96,947,-215,420,-770,-560
4.741,96,947,-215,420,-840,-630
4.741,96,947,-216,420,-770,-560
4.741,97,947,-215,420,-770,-560
4.741,96,947,-215,420,-770,-560
4.741,96,947,-215,350,-770,-560
4.741,96,947,-215,420,-770,-560
4.741,96,946,-215,420,-770,-560
4.741,99,948,-215,350,-840,-630
4.741,107,948,-210,490,-840,-700
4.741,173,951,-204,770,-1400,-1260
4.741,189,933,-243,1400,-3850,-3570
4.741,57,938,-237,1540,-6510,-5180
4.741,-58,982,-201,-560,-5670,-2030
4.741,-13,957,-204,-2170,-2520,1680
4.741,-61,919,-218,-1050,700,2730
4.741,33,927,-226,910,3780,5390
4.741,214,967,-215,1400,4340,4900
4.741,242,956,-217,630,2870,2100
4.923,300,933,-185,70,560,-210
4.923,207,952,-173,-70,-2450,-3220
4.923,114,943,-210,420,-4480,-4900
4.923,19,947,-248,1190,-4480,-5600
4.923,-18,936,-256,1120,-2870,-4130
4.923,-2,963,-217,630,-840,-1610
4.923,-22,953,-192,0,1050,490
4.923,51,946,-201,-420,2520,3010
4.923,114,940,-232,350,2030,3080
4.923,173,935,-242,770,910,2380
4.923,211,961,-211,420,-840,840
4.923,187,949,-187,280,-2870,-1330
4.923,119,942,-192,-140,-3990,-2520
4.923,86,943,-221,490,-3850,-2730
4.923,6,951,-242,700,-2450,-2800
4.923,23,947,-234,280,-210,-1050
4.923,73,951,-206,350,1330,70
4.923,86,940,-194,350,2030,350
4.923,121,952,-206,700,1820,630
4.923,132,948,-229,630,630,140
5.105,125,943,-239,280,-840,-490
5.105,137,945,-220,490,-2100,-980
5.105,95,947,-204,490,-3080,-1750
5.105,67,950,-208,210,-3150,-1400
5.105,49,947,-228,210,-2380,-840
5.105,51,944,-234,70,-980,0
5.105,77,947,-217,140,350,770
5.105,126,949,-198,560,980,770
5.105,139,946,-197,630,910,-70
5.105,142,947,-213,770,350,-840
5.105,119,948,-228,700,-630,-1610
5.105,91,946,-230,350,-1400,-1890
5.105,76,947,-220,490,-1680,-1680
5.105,69,946,-215,490,-1750,-1330
5.105,58,950,-219,280,-1470,-630
5.105,65,949,-225,210,-910,210
5.105,82,947,-222,0,-420,630
5.105,107,945,-211,0,-280,770
5.105,134,948,-202,490,-350,350
5.105,133,946,-204,560,-700,-490
5.287,122,948,-216,630,-1050,-1120
5.287,103,947,-224,560,-1190,-1470
5.287,81,945,-222,420,-1050,-1540
5.287,76,947,-215,560,-770,-1260
5.287,76,947,-215,560,-560,-910
5.287,78,947,-220,350,-350,-560
5.287,87,948,-223,280,-350,-140
5.287,93,947,-219,70,-560,70
5.287,105,946,-213,210,-840,140
5.287,114,947,-211,420,-1120,-210
5.287,111,947,-214,420,-1400,-630
5.287,103,949,-219,420,-1470,-770
5.287,89,947,-220,280,-1190,-840
5.287,87,946,-216,280,-770,-840
5.287,91,946,-213,490,-420,-770
5.287,95,948,-214,630,-280,-700
5.287,96,948,-219,490,-210,-630
5.287,96,947,-220,420,-350,-490
5.287,96,946,-219,350,-630,-490
5.287,96,946,-218,420,-980,-490
5.469,97,948,-218,420,-1260,-560
5.469,94,948,-220,350,-1330,-560
5.469,92,946,-220,210,-1330,-490
5.469,90,946,-218,280,-1120,-420
5.469,95,947,-213,350,-770,-350
5.469,102,947,-213,420,-560,-420
5.469,105,947,-214,420,-420,-560
5.469,104,948,-216,420,-490,-700
5.469,100,947,-218,420,-560,-840
5.469,94,947,-218,420,-770,-910
5.469,91,947,-220,490,-840,-840
5.469,88,947,-220,490,-910,-770
5.469,87,947,-221,350,-840,-490
5.469,89,947,-219,280,-910,-420
5.469,93,947,-216,210,-910,-280
5.469,100,948,-214,280,-840,-210
5.469,103,947,-213,350,-910,-350
5.469,104,947,-215,350,-840,-490
5.469,103,947,-215,420,-770,-700
5.469,99,947,-216,490,-770,-840
5.650,95,946,-217,420,-700,-840
5.650,92,947,-217,490,-630,-770
5.650,91,947,-219,490,-630,-770
5.650,91,947,-219,420,-700,-630
5.650,91,948,-218,420,-840,-560
5.650,94,947,-218,350,-840,-420
5.650,96,947,-217,350,-910,-350
5.650,98,948,-218,420,-980,-280
5.650,99,947,-216,350,-980,-420
5.650,98,947,-217,350,-980,-560
5.650,98,946,-216,350,-840,-560
5.650,97,947,-216,420,-770,-630
5.650,96,947,-217,490,-630,-770
5.650,95,947,-218,490,-560,-770
5.650,95,946,-219,490,-560,-700
5.650,94,947,-219,420,-630,-630
5.650,94,947,-219,420,-770,-630
5.650,94,947,-220,420,-840,-560
5.650,94,947,-219,350,-910,-490
5.650,95,947,-218,420,-980,-420
5.832,96,947,-217,420,-980,-420
5.832,98,947,-217,350,-910,-420
5.832,98,947,-216,420,-840,-560
5.832,98,948,-215,420,-700,-560
5.832,99,947,-216,420,-700,-630
5.832,98,948,-215,420,-630,-770
5.832,96,947,-217,560,-630,-770
5.832,94,947,-217,420,-700,-630
5.832,93,947,-217,420,-770,-630
5.832,93,947,-218,420,-840,-560
5.832,93,947,-217,420,-840,-560
5.832,96,947,-217,350,-910,-420
5.832,96,948,-216,350,-910,-490
5.832,97,947,-216,350,-910,-490
5.832,98,947,-215,420,-910,-490
5.832,99,947,-216,420,-840,-560
5.832,98,947,-217,420,-770,-560
5.832,97,947,-216,350,-700,-630
5.832,95,947,-218,490,-700,-630
5.832,95,947,-217,420,-700,-700
6.14,95,948,-218,420,-770,-630
6.14,93,947,-218,420,-840,-630
6.14,94,948,-218,350,-910,-560
6.14,94,947,-218,350,-910,-560
6.14,94,947,-218,420,-980,-490
6.14,96,947,-217,280,-910,-420
6.14,98,947,-216,350,-840,-490
6.14,99,948,-216,350,-840,-490
6.14,99,948,-217,420,-770,-560
6.14,98,948,-217,420,-770,-630
6.14,96,947,-217,490,-700,-700
6.14,94,947,-218,420,-700,-700
6.14,94,948,-217,490,-700,-700
6.14,94,947,-218,350,-700,-630
6.14,94,947,-218,280,-770,-560
6.14,95,947,-217,350,-770,-560
6.14,94,947,-217,350,-840,-560
6.14,96,946,-217,350,-840,-490
6.14,97,946,-216,350,-910,-490
6.14,97,948,-215,350,-840,-490
6.196,98,947,-216,420,-840,-560
6.196,97,947,-217,420,-770,-490
6.196,98,947,-216,420,-700,-630
6.196,95,948,-216,490,-770,-630
6.196,95,948,-216,350,-700,-630
6.196,94,947,-218,420,-770,-630
6.196,94,946,-217,490,-700,-560
6.196,95,947,-217,420,-770,-490
6.196,94,948,-217,350,-910,-490
6.196,96,948,-217,420,-910,-490
6.196,96,947,-216,350,-910,-560
6.196,95,946,-216,420,-840,-490
6.196,98,947,-216,420,-770,-560
6.196,97,947,-217,350,-840,-560
6.196,98,948,-216,420,-700,-560
6.196,97,948,-216,490,-700,-560
6.196,96,946,-217,420,-770,-630
6.196,97,947,-217,350,-700,-630
6.196,94,947,-218,420,-770,-630
6.196,94,948,-217,350,-770,-560
6.378,94,947,-217,350,-770,-560
6.378,95,947,-217,350,-840,-490
6.378,97,948,-217,350,-840,-490
6.378,96,947,-217,350,-840,-420
6.378,98,948,-217,420,-840,-490
6.378,97,947,-217,350,-770,-560
